codice_istat;comune;popolazione;eta_media;percentuale_under18;percentuale_under35;percentuale_over65;maschi;femmine;anno
028001;Abano Terme;20464;48.8;13.3;29.0;29.0;9777;10687;2025
098001;Abbadia Cerreto;275;47.5;14.5;28.0;26.2;138;137;2025
097001;Abbadia Lariana;3164;47.8;13.0;29.8;26.7;1541;1623;2025
052001;Abbadia San Salvatore;6105;49.7;11.9;29.4;31.1;3077;3028;2025
095001;Abbasanta;2574;48.6;13.4;28.5;28.6;1274;1300;2025
068001;Abbateggio;360;49.4;11.1;30.0;26.9;183;177;2025
015002;Abbiategrasso;32658;45.8;16.0;33.3;23.6;15972;16686;2025
047023;Abetone Cutigliano;1829;52.9;9.5;23.6;35.6;907;922;2025
076001;Abriola;1225;50.2;10.4;27.0;30.1;595;630;2025
088001;Acate;10405;41.0;18.3;40.2;16.6;5700;4705;2025
071001;Accadia;2216;47.3;14.7;31.5;27.7;1109;1107;2025
004001;Acceglio;164;47.7;13.4;26.2;32.3;79;85;2025
077001;Accettura;1575;48.7;12.4;29.8;28.1;775;800;2025
066001;Acciano;247;55.8;7.7;21.5;36.0;136;111;2025
057001;Accumoli;503;52.1;8.3;24.5;31.4;266;237;2025
076002;Acerenza;2045;49.1;10.6;28.5;28.0;1032;1013;2025
065001;Acerno;2469;46.0;12.9;33.5;22.5;1249;1220;2025
063001;Acerra;58676;40.2;20.1;41.2;15.3;28924;29752;2025
087001;Aci Bonaccorsi;3574;44.3;17.2;34.0;21.0;1691;1883;2025
087002;Aci Castello;17713;47.6;13.8;29.5;26.8;8504;9209;2025
087003;Aci Catena;27507;43.1;17.4;36.7;19.6;13523;13984;2025
087004;Acireale;50611;45.6;15.3;33.5;23.8;24632;25979;2025
087005;Aci Sant'Antonio;18076;42.8;17.8;36.8;19.1;8971;9105;2025
060001;Acquafondata;249;52.6;7.2;20.5;32.5;136;113;2025
078001;Acquaformosa;927;50.0;12.7;28.4;31.6;476;451;2025
017001;Acquafredda;1545;45.0;15.9;34.0;21.9;767;778;2025
041001;Acqualagna;4162;46.2;15.2;32.2;24.5;2070;2092;2025
019001;Acquanegra Cremonese;1186;47.6;13.3;33.1;26.5;590;596;2025
020001;Acquanegra sul Chiese;2719;48.2;13.9;30.9;27.5;1352;1367;2025
056001;Acquapendente;5225;49.4;12.1;28.3;29.9;2611;2614;2025
078002;Acquappesa;1750;48.7;13.4;27.8;29.3;859;891;2025
102001;Acquaro;1809;50.3;13.2;27.9;33.6;871;938;2025
044001;Acquasanta Terme;2423;52.2;11.0;25.1;35.0;1227;1196;2025
055001;Acquasparta;4351;48.6;14.2;29.7;28.9;2114;2237;2025
070001;Acquaviva Collecroce;549;53.3;6.9;24.0;35.9;281;268;2025
072001;Acquaviva delle Fonti;19746;46.9;14.6;31.9;26.3;9587;10159;2025
094001;Acquaviva d'Isernia;347;49.1;8.6;27.7;25.6;184;163;2025
044002;Acquaviva Picena;3591;47.9;14.0;29.5;26.5;1771;1820;2025
085001;Acquaviva Platani;838;49.9;11.5;27.6;31.7;414;424;2025
083107;Acquedolci;5511;45.8;14.8;33.2;23.9;2670;2841;2025
006001;Acqui Terme;19005;50.2;12.5;27.8;31.5;8964;10041;2025
078003;Acri;18337;48.2;13.5;29.9;28.4;8900;9437;2025
060002;Acuto;1817;48.2;13.2;28.5;26.9;898;919;2025
072002;Adelfia;16436;45.8;14.9;33.0;23.2;8061;8375;2025
087006;Adrano;33667;42.1;19.3;40.4;20.6;16334;17333;2025
016001;Adrara San Martino;2199;43.9;15.7;36.7;19.0;1169;1030;2025
016002;Adrara San Rocco;815;46.9;14.4;31.4;24.4;420;395;2025
029001;Adria;18787;49.3;12.5;27.7;29.4;9212;9575;2025
017002;Adro;7146;45.8;15.1;32.8;23.6;3598;3548;2025
023001;Affi;2475;45.0;15.6;33.0;21.9;1232;1243;2025
058001;Affile;1403;48.5;13.0;29.9;29.4;699;704;2025
063002;Afragola;61786;40.6;19.5;41.2;16.5;30510;31276;2025
080001;Africo;2690;43.0;19.9;39.3;23.1;1356;1334;2025
033001;Agazzano;2019;48.8;13.2;29.7;28.0;993;1026;2025
063003;Agerola;7760;42.4;18.7;40.3;20.1;3814;3946;2025
090001;Aggius;1403;49.7;12.0;27.2;30.9;674;729;2025
086001;Agira;7567;44.8;16.1;35.6;23.0;3728;3839;2025
047002;Agliana;17946;46.1;15.8;32.4;24.4;8841;9105;2025
005001;Agliano Terme;1528;50.0;13.1;27.9;31.8;775;753;2025
001001;Agliè;2585;48.5;14.0;30.3;27.7;1246;1339;2025
090062;Aglientu;1195;51.5;12.0;22.8;31.5;603;592;2025
028002;Agna;3148;47.2;14.8;30.0;24.9;1553;1595;2025
019002;Agnadello;3931;43.7;16.4;34.9;19.0;1968;1963;2025
080002;Agnana Calabra;456;48.8;11.4;28.5;30.3;236;220;2025
094002;Agnone;4571;49.3;11.8;29.5;30.6;2350;2221;2025
017003;Agnosine;1639;47.7;13.1;30.8;26.5;839;800;2025
025001;Agordo;4019;48.5;12.4;30.7;28.5;1914;2105;2025
058002;Agosta;1675;47.3;15.0;30.4;26.3;821;854;2025
012001;Agra;381;48.3;17.3;27.8;27.8;186;195;2025
108001;Agrate Brianza;15809;44.9;16.1;34.2;21.6;7808;8001;2025
003001;Agrate Conturbia;1584;47.2;14.0;30.1;23.6;813;771;2025
084001;Agrigento;55252;46.1;14.6;32.8;24.7;27072;28180;2025
065002;Agropoli;21311;46.0;14.6;32.5;24.2;10502;10809;2025
042001;Agugliano;4637;46.5;14.4;32.5;24.3;2306;2331;2025
024001;Agugliaro;1399;45.6;16.7;31.1;23.2;688;711;2025
108002;Aicurzio;2060;47.0;13.9;31.8;25.4;1007;1053;2025
095002;Aidomaggiore;379;50.8;12.4;25.9;33.5;189;190;2025
086002;Aidone;4165;47.7;12.0;32.0;27.4;2092;2073;2025
066002;Aielli;1370;48.4;13.7;28.4;29.1;683;687;2025
078004;Aiello Calabro;1338;51.6;8.8;26.1;31.5;672;666;2025
030001;Aiello del Friuli;2088;50.9;12.1;26.3;30.9;997;1091;2025
064001;Aiello del Sabato;4030;43.9;15.7;34.7;18.7;1998;2032;2025
078005;Aieta;716;48.0;14.5;32.8;27.9;353;363;2025
061001;Ailano;1136;49.2;11.8;27.2;28.9;515;621;2025
096001;Ailoche;291;50.8;12.4;25.4;31.3;139;152;2025
001002;Airasca;3695;45.8;15.6;32.9;24.7;1875;1820;2025
062001;Airola;8118;44.4;16.2;35.6;20.9;4037;4081;2025
008001;Airole;369;52.0;12.7;22.8;36.0;194;175;2025
097002;Airuno;2884;45.4;15.7;34.4;23.9;1506;1378;2025
004002;Aisone;204;53.6;9.8;22.1;40.7;105;99;2025
022001;Ala;8888;44.4;17.2;35.9;22.2;4485;4403;2025
090002;Alà dei Sardi;1758;46.5;16.0;33.8;26.5;887;871;2025
001003;Ala di Stura;463;47.9;13.0;31.3;25.3;238;225;2025
018001;Alagna;809;46.7;13.0;29.4;21.1;395;414;2025
002002;Alagna Valsesia;725;48.0;12.3;29.0;24.3;381;344;2025
068002;Alanno;3332;47.5;14.4;31.8;27.1;1619;1713;2025
009001;Alassio;9960;51.4;10.7;26.0;31.8;4640;5320;2025
060003;Alatri;27518;45.4;15.5;33.2;23.2;13493;14025;2025
004003;Alba;30987;47.2;14.2;32.0;26.2;14820;16167;2025
067001;Alba Adriatica;13275;45.5;15.1;32.6;22.2;6412;6863;2025
095003;Albagiara;227;54.9;11.0;24.7;39.2;111;116;2025
015005;Albairate;4714;46.8;14.1;32.1;24.1;2342;2372;2025
065003;Albanella;6315;44.9;16.5;34.3;23.3;3188;3127;2025
076003;Albano di Lucania;1286;47.5;12.3;30.4;25.9;659;627;2025
058003;Albano Laziale;39662;45.8;15.4;32.5;23.3;19132;20530;2025
016003;Albano Sant'Alessandro;8278;43.8;16.8;35.8;19.8;4152;4126;2025
002003;Albano Vercellese;310;50.9;13.2;27.1;33.9;148;162;2025
023002;Albaredo d'Adige;5254;45.4;15.9;34.4;23.6;2667;2587;2025
014001;Albaredo per San Marco;294;53.1;7.8;23.1;35.0;156;138;2025
034001;Albareto;2060;51.3;11.7;24.4;33.4;1029;1031;2025
004004;Albaretto della Torre;215;51.7;10.2;23.7;32.1;108;107;2025
013003;Albavilla;6400;47.4;14.2;30.9;26.6;3145;3255;2025
009002;Albenga;23539;48.0;14.2;30.4;27.6;11567;11972;2025
006002;Albera Ligure;313;51.8;10.9;25.9;33.5;167;146;2025
072003;Alberobello;10102;48.2;13.5;29.1;28.4;4919;5183;2025
071002;Alberona;832;50.1;10.7;28.4;30.2;411;421;2025
013004;Albese con Cassano;4270;48.2;14.1;30.1;28.1;2076;2194;2025
024002;Albettone;1998;45.6;14.2;34.0;21.6;1006;992;2025
079002;Albi;764;51.3;9.8;25.3;31.3;391;373;2025
022002;Albiano;1544;44.5;17.6;36.9;22.4;788;756;2025
001004;Albiano d'Ivrea;1624;48.5;13.2;28.8;28.4;785;839;2025
108003;Albiate;6695;44.8;16.0;33.9;20.3;3264;3431;2025
078006;Albidona;1076;51.7;9.3;26.7;34.5;536;540;2025
028003;Albignasego;27350;45.1;16.9;32.8;22.4;13250;14100;2025
035001;Albinea;8964;47.1;15.1;31.6;25.6;4357;4607;2025
016004;Albino;17567;46.4;14.8;33.0;24.7;8667;8900;2025
013005;Albiolo;2785;44.8;15.3;34.5;21.2;1408;1377;2025
009004;Albisola Superiore;9562;51.8;11.1;26.3;34.0;4507;5055;2025
009003;Albissola Marina;5157;52.4;11.6;25.3;34.9;2485;2672;2025
012002;Albizzate;5184;46.7;15.7;32.4;26.0;2541;2643;2025
018003;Albonese;548;50.7;12.6;27.7;32.7;266;282;2025
014002;Albosaggia;2985;49.8;12.6;27.1;30.8;1486;1499;2025
005002;Albugnano;519;52.0;9.4;24.5;32.4;249;270;2025
018004;Albuzzano;3652;44.4;16.0;33.2;20.1;1818;1834;2025
081001;Alcamo;44597;45.5;15.5;34.7;24.2;22184;22413;2025
083001;Alcara li Fusi;1625;52.9;10.2;24.2;35.3;763;862;2025
022003;Aldeno;3374;43.6;17.3;36.2;20.8;1674;1700;2025
021001;Aldino/Aldein;1607;42.8;18.6;38.9;20.1;824;783;2025
095004;Ales;1249;52.5;9.0;24.7;34.6;635;614;2025
006003;Alessandria;92522;47.2;14.1;31.7;26.2;45245;47277;2025
078007;Alessandria del Carretto;352;57.3;6.5;19.9;44.0;195;157;2025
084002;Alessandria della Rocca;2338;50.3;11.2;28.2;32.0;1125;1213;2025
075002;Alessano;5989;47.5;13.1;32.0;26.8;2905;3084;2025
075003;Alezio;5682;45.9;15.8;33.6;24.4;2705;2977;2025
065004;Alfano;909;50.2;12.1;29.0;35.0;420;489;2025
066003;Alfedena;912;49.5;6.6;27.9;26.3;540;372;2025
017004;Alfianello;2304;46.5;15.5;31.6;25.3;1154;1150;2025
006004;Alfiano Natta;669;50.6;11.4;27.1;31.4;333;336;2025
039001;Alfonsine;11607;49.1;14.2;29.4;29.6;5701;5906;2025
090003;Alghero;41989;49.8;11.3;26.0;28.6;20232;21757;2025
016248;Algua;684;48.4;12.7;28.9;29.2;355;329;2025
083002;Alì;615;47.1;15.8;30.4;27.0;306;309;2025
082001;Alia;3182;48.7;13.7;30.5;29.5;1550;1632;2025
077002;Aliano;836;50.3;11.8;28.8;32.2;413;423;2025
006005;Alice Bel Colle;658;51.9;11.1;26.0;32.5;354;304;2025
002004;Alice Castello;2491;47.1;14.3;31.7;26.5;1257;1234;2025
061002;Alife;7316;44.6;15.6;35.1;21.3;3649;3667;2025
082002;Alimena;1875;48.9;11.9;30.8;30.0;887;988;2025
082003;Aliminusa;1017;50.0;11.4;28.7;30.6;505;512;2025
083003;Alì Terme;2305;47.2;14.4;31.3;26.5;1116;1189;2025
095005;Allai;338;50.9;10.9;28.1;33.1;170;168;2025
025003;Alleghe;1088;49.8;13.0;27.5;30.5;532;556;2025
007001;Allein;205;50.7;10.7;26.8;29.8;105;100;2025
055002;Allerona;1687;48.6;14.2;28.5;28.8;832;855;2025
075004;Alliste;6414;46.4;13.8;33.1;24.5;3089;3325;2025
058004;Allumiere;3787;47.6;13.9;29.7;27.1;1880;1907;2025
