codice_istat;comune;zona_sismica
01001001;Agliè;4
01001002;Airasca;4
01001003;Ala di Stura;4
01001004;Albiano d'Ivrea;4
01001005;Alice Superiore;4
01001006;Almese;3
01001007;Alpette;4
01001008;Alpignano;4
01001009;Andezeno;4
01001010;Andrate;4
01001011;Angrogna;2
01001012;Arignano;4
01001013;Avigliana;3
01001014;Azeglio;4
01001015;Bairo;4
01001016;Balangero;4
01001017;Baldissero Canavese;4
01001018;Baldissero Torinese;4
01001019;Balme;4
01001020;Banchette;4
01001021;Barbania;4
01001022;Bardonecchia;3
01001023;Barone Canavese;4
01001024;Beinasco;4
01001025;Bibiana;2
01001026;Bobbio Pellice;2
01001027;Bollengo;4
01001028;Borgaro Torinese;4
01001029;Borgiallo;4
01001030;Borgofranco d'Ivrea;4
01001031;Borgomasino;4
01001032;Borgone Susa;3
01001033;Bosconero;4
01001034;Brandizzo;4
01001035;Bricherasio;2
01001036;Brosso;4
01001037;Brozolo;4
01001038;Bruino;4
01001039;Brusasco;4
01001040;Bruzolo;3
01001041;Buriasco;3
01001042;Burolo;4
01001043;Busano;4
01001044;Bussoleno;3
01001045;Buttigliera Alta;3
01001046;Cafasse;4
01001047;Caluso;4
01001048;Cambiano;4
01001049;Campiglione-Fenile;2
01001050;Candia Canavese;4
01001051;Candiolo;4
01001052;Canischio;4
01001053;Cantalupa;2
01001054;Cantoira;4
01001055;Caprie;3
01001056;Caravino;4
01001057;Carema;4
01001058;Carignano;4
01001059;Carmagnola;4
01001060;Casalborgone;4
01001061;Cascinette d'Ivrea;4
01001062;Caselette;4
01001063;Caselle Torinese;4
01001064;Castagneto Po;4
01001065;Castagnole Piemonte;4
01001066;Castellamonte;4
01001067;Castelnuovo Nigra;4
01001068;Castiglione Torinese;4
01001069;Cavagnolo;4
01001070;Cavour;3
01001071;Cercenasco;4
01001072;Ceres;4
01001073;Ceresole Reale;4
01001074;Cesana Torinese;3
01001075;Chialamberto;4
01001076;Chianocco;3
01001077;Chiaverano;4
01001078;Chieri;4
01001079;Chiesanuova;4
01001080;Chiomonte;3
01001081;Chiusa di San Michele;3
01001082;Chivasso;4
01001083;Ciconio;4
01001084;Cintano;4
01001085;Cinzano;4
01001086;Ciriè;4
01001087;Claviere;3
01001088;Coassolo Torinese;4
01001089;Coazze;2
01001090;Collegno;4
01001091;Colleretto Castelnuovo;4
01001092;Colleretto Giacosa;4
01001093;Condove;3
01001094;Corio;4
01001095;Cossano Canavese;4
01001096;Cuceglio;4
01001097;Cumiana;2
01001098;Cuorgnè;4
01001099;Druento;4
01001100;Exilles;3
01001101;Favria;4
01001102;Feletto;4
01001103;Fenestrelle;2
01001104;Fiano;4
01001105;Fiorano Canavese;4
01001106;Foglizzo;4
01001107;Forno Canavese;4
01001108;Frassinetto;4
01001109;Front;4
01001110;Frossasco;2
01001111;Garzigliana;2
01001112;Gassino Torinese;4
01001113;Germagnano;4
01001114;Giaglione;3
01001115;Giaveno;2
01001116;Givoletto;4
01001117;Gravere;3
01001118;Groscavallo;4
01001119;Grosso;4
01001120;Grugliasco;4
01001121;Ingria;4
01001122;Inverso Pinasca;2
01001123;Isolabella;4
01001124;Issiglio;4
01001125;Ivrea;4
01001126;La Cassa;4
01001127;La Loggia;4
01001128;Lanzo Torinese;4
01001129;Lauriano;4
01001130;Leini;4
01001131;Lemie;4
01001132;Lessolo;4
01001133;Levone;4
01001134;Locana;4
01001135;Lombardore;4
01001136;Lombriasco;4
01001137;Loranzè;4
01001138;Lugnacco;4
01001139;Luserna San Giovanni;2
01001140;Lusernetta;2
01001141;Lusigliè;4
01001142;Macello;2
01001143;Maglione;4
01001144;Marentino;4
01001145;Massello;2
01001146;Mathi;4
01001147;Mattie;3
01001148;Mazzè;4
01001149;Meana di Susa;3
01001150;Mercenasco;4
01001151;Meugliano;4
01001152;Mezzenile;4
01001153;Mombello di Torino;4
01001154;Mompantero;3
01001155;Monastero di Lanzo;4
01001156;Moncalieri;4
01001157;Moncenisio;4
01001158;Montaldo Torinese;4
01001159;Montalenghe;4
01001160;Montalto Dora;4
01001161;Montanaro;4
01001162;Monteu da Po;4
01001163;Moriondo Torinese;4
01001164;Nichelino;4
01001165;Noasca;4
01001166;Nole;4
01001167;Nomaglio;4
01001168;None;4
01001169;Novalesa;4
