codice_istat;comune;superficie_kmq;idro_p3_perc;idro_p2_perc;idro_p1_perc;pop_idro_p3;pop_idro_p2;pop_idro_p1;frana_p4_perc;frana_p3_perc;frana_p2_perc;frana_p1_perc;pop_frana_p3p4
001001;Agliè;13.146;0;1.689;6.937;0;3;62;0;0;0;0;0
001002;Airasca;15.739;0;19.01;55.169;0;22;3695;0;0;0;0;0
001003;Ala di Stura;46.332;1.917;3.214;3.477;6;116;145;8.135;3.259;0.186;0;147
001004;Albiano d'Ivrea;11.74;0.792;9.267;24.157;1;7;28;0;0;0;0;0
001006;Almese;17.874;0;7.083;18.703;0;649;2395;0;6.602;4.627;0;1294
001007;Alpette;5.631;0.835;1.225;1.225;0;0;0;3.25;2.238;0;0;4
001008;Alpignano;11.919;7.786;12.325;18.357;155;290;410;0;0;0;0;0
001009;Andezeno;7.486;13.104;35.346;35.346;176;459;459;3.754;0;0;0;29
001010;Andrate;9.309;0;0;0;0;0;0;36.986;0.011;0;0;18
001011;Angrogna;38.878;0.193;0.53;0.574;2;9;9;3.007;6.086;0.489;0;17
001013;Avigliana;23.217;4.053;13.094;22.027;462;1694;2825;1.675;1.65;0;0;184
001014;Azeglio;9.953;33.588;33.618;33.718;28;28;28;0;0;0;0;0
001015;Bairo;7.086;0;5.447;9.131;0;5;13;0;0;0;0;0
001016;Balangero;13.007;5.905;13.616;29.238;10;484;1768;4.013;1.584;0.031;0;539
001012;Arignano;8.167;17.987;18.55;18.636;40;50;50;0.171;1.322;0.171;0;3
001017;Baldissero Canavese;4.506;0.688;0.688;0.777;1;1;1;0;0.067;0;0;0
001018;Baldissero Torinese;15.405;0;0;0;0;0;0;1.253;0;0;0;8
001019;Balme;62.71;1.974;2.376;2.376;15;43;43;8.058;0.005;0;0;10
001021;Barbania;12.803;12.278;13.786;13.786;22;27;27;0.117;0.141;0.031;0;4
001022;Bardonecchia;132.203;0.151;2.014;2.425;2;1802;2516;12.271;28.962;0.002;0;2580
001024;Beinasco;6.737;4.23;8.847;9.619;135;379;415;0;0;0;0;0
001025;Bibiana;18.599;0.468;0.645;0.645;8;15;15;0.565;0.231;2.102;0;6
001020;Banchette;2.029;32.725;38.689;88.911;2;16;2678;0;0;0;0;0
001023;Barone Canavese;3.986;0;2.96;2.96;0;2;2;0;0;0;0;0
001026;Bobbio Pellice;94.082;0.982;2.783;2.946;16;189;272;3.349;8.234;1.502;0;111
001027;Bollengo;14.224;0.007;0.007;26.35;0;0;112;0.105;0.471;0;0;4
001028;Borgaro Torinese;11.109;6.346;14.547;16.716;1;76;446;0;0;0;0;0
001029;Borgiallo;6.965;1.866;1.866;8.011;7;7;127;2.742;18.119;6.418;0;10
001030;Borgofranco d'Ivrea;13.419;4.404;8.503;49.273;84;251;2035;5.604;5.492;10.202;0;614
001031;Borgomasino;12.371;34.654;41.597;44.216;12;16;17;0;0;0;0;0
001032;Borgone Susa;4.962;5.24;18.077;40.064;9;364;1419;6.53;1.088;0;0;512
001033;Bosconero;10.919;25.213;27.777;27.823;4;6;6;0;0;0;0;0
001035;Bricherasio;22.758;13.956;14.474;20.371;79;87;307;0;0;0;0;0
001034;Brandizzo;6.39;15.837;40.829;60.532;2;493;3815;0;0;0;0;0
001036;Brosso;11.135;0;0;0;0;0;0;2.182;0;0;0;1
001037;Brozolo;8.947;2.817;2.917;3.398;11;17;46;3.442;3.588;0;0;6
001038;Bruino;5.57;5.171;7.092;7.774;76;93;144;0;0;0;0;0
001039;Brusasco;14.359;24.006;31.061;32.649;46;70;87;7.514;6.463;0;0;45
001040;Bruzolo;12.56;2.333;13.702;23.105;9;395;1310;1.194;14.992;0;0;1249
001041;Buriasco;14.687;8;15.054;19.841;72;238;316;0;0;0;0;0
001042;Burolo;5.476;15.906;15.961;16.362;25;25;25;0.548;0;0;0;4
001043;Busano;5.059;9.409;19.253;21.407;34;68;98;0;0;0;0;0
001044;Bussoleno;37.066;0.742;13.846;20.814;189;3233;6104;3.027;27.214;0.038;0;3838
001047;Caluso;39.492;0;5.393;7.66;0;8;249;0;0;0;0;0
001045;Buttigliera Alta;8.097;0.21;2.235;15.413;0;2;199;0;0;0;0;0
001048;Cambiano;14.131;1.783;37.832;44.356;2;199;599;0.587;0.134;0;0;4
001046;Cafasse;10.231;2.747;7.927;11.573;91;328;492;1.593;0.43;0;0;87
001049;Campiglione Fenile;11.086;6.486;7.785;24.445;30;41;241;0;0;0;0;0
001050;Candia Canavese;9.132;0;0;0;0;0;0;0;0;0;0;0
001051;Candiolo;11.85;0.793;25.46;31.063;1;1608;2693;0;0;0;0;0
001052;Canischio;11.95;0.577;0.577;0.586;1;1;1;0;0;0;0;0
001053;Cantalupa;11.195;0.304;0.652;0.652;9;10;10;0.375;0;0.009;0;24
001054;Cantoira;23.032;3.916;6.296;6.487;55;278;312;5.796;10.711;0.256;0;362
001056;Caravino;11.537;9.509;11.805;15.602;0;0;2;0;0.641;0;0;0
001057;Carema;10.259;2.232;7.359;10.059;46;139;215;2.125;3.636;1.111;0;20
001058;Carignano;50.679;14.797;49.233;57.661;273;1079;1452;0;0;0;0;0
001059;Carmagnola;95.716;3.31;18.414;29.169;15;212;1084;0;0;0;0;0
001060;Casalborgone;20.124;0.308;1.809;1.908;24;47;52;18.933;3.349;0;0;182
001061;Cascinette d'Ivrea;2.173;0;0.046;19.696;0;0;147;0;0;0;0;0
001062;Caselette;14.314;5.296;9.005;11.73;4;7;9;0.161;0;0;0;0
001063;Caselle Torinese;23.551;3.715;9.422;24.313;76;255;680;0;0;0;0;0
001064;Castagneto Po;11.525;0;1.128;2.568;0;4;14;1.866;0;0;0;41
